날짜,시간,적요,출금,입금,잔액,거래처
2024-01-02,09:15,스타벅스 강남점,4500,,1245500,스타벅스
2024-01-02,12:30,급여 입금,,2500000,3745500,삼성전자
2024-01-03,08:45,버스 요금,1350,,3744150,서울교통공사
2024-01-03,19:20,마트 장보기,85000,,3659150,이마트 역삼점
2024-01-04,10:15,휴대폰 요금,55000,,3604150,SK텔레콤
2024-01-04,14:30,점심 식사,12000,,3592150,백종원의 본가
2024-01-05,16:45,영화 관람,15000,,3577150,CGV 강남
2024-01-05,20:10,치킨 배달,23000,,3554150,BBQ
2024-01-06,11:20,택시 요금,8500,,3545650,카카오택시
2024-01-07,15:00,커피,5500,,3540150,투썸플레이스
2024-01-08,09:30,지하철 요금,1370,,3538780,서울교통공사
2024-01-08,18:45,저녁 식사,35000,,3503780,한식당 청진옥
2024-01-09,13:20,온라인 쇼핑,45000,,3458780,쿠팡
2024-01-10,16:00,주유,70000,,3388780,GS칼텍스
2024-01-10,19:30,편의점,8900,,3379880,세븐일레븐 
